ID	GeneID	geneSymbol	chr	strand	1stExonStart_0base	1stExonEnd	2ndExonStart_0base	2ndExonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
38722	ENSG00000225292	LINC02935	chr10	+	112905976	112906213	112941078	112941159	112888732	112888807	112944258	112944799	38722	33,28,26,47,27,26,27,22,23,30,39,31,30,34,21,28,25,26,51,71,47	0,1,1,1,0,0,0,0,0,0,6,0,0,1,0,2,0,1,2,0,1	10,23,27,13,41,22,15,18	2,3,2,0,4,0,1,1	312	156	0.00114716030785	0.0389922312952	1.0,0.933,0.929,0.959,1.0,1.0,1.0,1.0,1.0,1.0,0.765,1.0,1.0,0.944,1.0,0.875,1.0,0.929,0.927,1.0,0.959	0.714,0.793,0.871,1.0,0.837,1.0,0.882,0.9	0.088
38735	ENSG00000134313	KIDINS220	chr2	-	8818694	8818793	8826985	8827129	8817617	8817716	8837479	8837608	38735	149,117,110,196,85,139,122,78,146,119,180,130,109,100,88,124,106,145,246,613,170	220,155,118,312,115,177,153,121,187,208,210,183,209,147,105,162,188,227,314,645,202	132,98,137,66,84,121,142,61	193,150,268,149,253,209,171,112	219	174	0.000893405609592	0.0335981734478	0.35,0.375,0.426,0.333,0.37,0.384,0.388,0.339,0.383,0.313,0.405,0.361,0.293,0.351,0.4,0.378,0.309,0.337,0.384,0.43,0.401	0.352,0.342,0.289,0.26,0.209,0.315,0.398,0.302	0.059
38784	ENSG00000156113	KCNMA1	chr10	-	76969973	76970067	77019012	77019099	76953800	76953924	77027822	77027891	38784	26,31,15,49,51,31,28,16,34,57,45,17,27,39,26,18,22,35,45,112,39	214,170,125,237,167,164,139,146,155,272,269,132,159,145,114,132,160,240,349,473,294	37,25,39,20,29,19,25,4	249,171,239,232,296,189,207,137	162	169	3.25632615472e-06	0.00050849087874	0.112,0.16,0.111,0.177,0.242,0.165,0.174,0.103,0.186,0.179,0.149,0.118,0.15,0.219,0.192,0.125,0.125,0.132,0.119,0.198,0.122	0.134,0.132,0.145,0.083,0.093,0.095,0.112,0.03	0.052
38858	ENSG00000244005	NFS1	chr20	-	35675044	35675202	35680736	35680871	35674511	35674617	35681887	35681981	38858	56,68,29,113,32,48,35,40,57,46,42,47,75,49,60,51,54,61,145,149,64	36,37,54,45,30,36,35,26,43,48,30,37,39,27,25,49,31,58,104,154,32	65,43,67,43,69,43,44,56	35,18,16,10,33,14,16,34	210	233	5.12647614048e-06	0.000727819181423	0.633,0.671,0.373,0.736,0.542,0.597,0.526,0.631,0.595,0.515,0.608,0.585,0.681,0.668,0.727,0.536,0.659,0.539,0.607,0.518,0.689	0.673,0.726,0.823,0.827,0.699,0.773,0.753,0.646	-0.138
38869	ENSG00000214595	EML6	chr2	+	54957789	54957998	54959103	54959261	54950649	54950779	54960219	54960238	38869	28,33,28,21,30,23,24,23,23,37,35,18,21,14,24,21,21,41,31,60,19	45,45,40,28,36,21,42,31,26,64,61,28,41,31,36,31,38,46,52,63,44	39,24,35,20,23,26,34,18	60,42,66,67,142,66,65,82	284	233	2.4262853175e-05	0.0024740991553	0.338,0.376,0.365,0.381,0.406,0.473,0.319,0.378,0.421,0.322,0.32,0.345,0.296,0.27,0.354,0.357,0.312,0.422,0.328,0.439,0.262	0.348,0.319,0.303,0.197,0.117,0.244,0.3,0.153	0.109
38904	ENSG00000048707	VPS13D	chr1	+	12234190	12234363	12242512	12242590	12230029	12230120	12244245	12244436	38904	117,103,78,163,113,83,92,87,106,117,141,94,101,93,86,93,89,102,190,250,55	106,74,50,168,75,94,80,65,93,91,66,76,94,78,64,77,91,101,145,203,66	110,77,107,78,98,84,77,35	101,106,133,84,119,89,77,94	248	153	8.12064496588e-05	0.00623363879332	0.405,0.462,0.49,0.374,0.482,0.353,0.415,0.452,0.413,0.442,0.569,0.433,0.399,0.424,0.453,0.427,0.376,0.384,0.447,0.432,0.34	0.402,0.309,0.332,0.364,0.337,0.368,0.382,0.187	0.092
39059	ENSG00000140538	NTRK3	chr15	-	87885693	87885735	87908488	87908563	87880269	87880428	87929190	87929434	39059	4,4,1,4,5,1,3,0,2,2,2,3,2,0,2,0,1,1,3,1,0	66,36,51,27,33,34,36,35,43,42,25,38,32,27,24,27,49,46,83,50,27	12,3,9,3,12,8,2,2	48,39,51,43,47,35,55,26	150	117	1.01269159725e-09	4.96886067705e-07	0.045,0.08,0.015,0.104,0.106,0.022,0.061,0.0,0.035,0.036,0.059,0.058,0.046,0.0,0.061,0.0,0.016,0.017,0.027,0.015,0.0	0.163,0.057,0.121,0.052,0.166,0.151,0.028,0.057	-0.061
39072	ENSG00000159593	NAE1	chr16	-	66827459	66827564	66827979	66828077	66826676	66826780	66830846	66830976	39072	10,5,1,4,5,7,3,4,6,13,10,4,5,2,1,6,5,6,11,16,1	0,1,3,5,2,1,3,1,0,1,2,2,0,3,3,1,1,1,3,0,0	8,3,2,3,1,2,3,6	1,1,1,0,2,0,0,1	173	180	4.25217570587e-05	0.00376520679382	1.0,0.839,0.258,0.454,0.722,0.879,0.51,0.806,1.0,0.931,0.839,0.675,1.0,0.41,0.258,0.862,0.839,0.862,0.792,1.0,1.0	0.893,0.757,0.675,1.0,0.342,1.0,1.0,0.862	-0.057
39073	ENSG00000107669	ATE1	chr10	-	121790168	121790289	121898840	121898969	121740432	121743858	121899865	121899994	39073	47,69,40,102,32,44,50,47,39,49,51,54,43,44,46,63,43,54,132,325,111	70,78,60,140,52,85,49,56,79,65,84,61,85,60,51,86,92,110,228,394,158	41,38,55,31,34,52,57,60	104,78,112,65,62,102,95,114	204	196	0.000624338164354	0.0260126348477	0.392,0.459,0.39,0.412,0.372,0.332,0.495,0.446,0.322,0.42,0.368,0.46,0.327,0.413,0.464,0.413,0.31,0.32,0.357,0.442,0.403	0.275,0.319,0.321,0.314,0.345,0.329,0.366,0.336	0.07
39074	ENSG00000107669	ATE1	chr10	-	121790168	121790289	121898840	121898969	121740432	121743858	121910905	121911151	39074	49,68,40,101,36,43,48,49,40,48,50,54,45,47,46,62,43,54,135,330,110	70,78,61,140,52,85,49,56,79,65,84,61,85,60,51,86,92,110,228,394,158	41,38,55,30,35,52,57,61	104,78,112,65,62,102,95,114	204	196	0.000461237133233	0.0211388526139	0.402,0.456,0.387,0.409,0.399,0.327,0.485,0.457,0.327,0.415,0.364,0.46,0.337,0.429,0.464,0.409,0.31,0.32,0.363,0.446,0.401	0.275,0.319,0.321,0.307,0.352,0.329,0.366,0.34	0.072
39173	ENSG00000115827	DCAF17	chr2	+	171477986	171478070	171480037	171480193	171468887	171469030	171480973	171481167	39173	3,3,2,7,1,0,1,1,1,0,1,3,3,2,2,4,3,2,4,8,2	27,16,14,79,17,17,20,17,19,33,23,16,19,39,29,31,20,27,58,117,44	4,5,8,5,2,5,1,8	30,37,27,22,17,25,26,32	159	231	0.000161571756561	0.0102408992084	0.139,0.214,0.172,0.114,0.079,0.0,0.068,0.079,0.071,0.0,0.059,0.214,0.187,0.069,0.091,0.158,0.179,0.097,0.091,0.09,0.062	0.162,0.164,0.301,0.248,0.146,0.225,0.053,0.266	-0.089
39208	ENSG00000143776	CDC42BPA	chr1	-	227219262	227219420	227254063	227254155	227160542	227160636	227317004	227318492	39208	89,98,60,208,94,82,76,63,116,93,85,88,110,109,97,115,67,112,180,298,58	66,64,33,73,28,38,39,24,42,46,33,43,33,34,37,38,45,46,91,229,66	135,89,172,80,147,113,161,47	24,12,27,24,39,20,29,16	167	233	4.4408920985e-16	4.87399594369e-13	0.653,0.681,0.717,0.799,0.824,0.751,0.731,0.786,0.794,0.738,0.782,0.741,0.823,0.817,0.785,0.809,0.675,0.773,0.734,0.645,0.551	0.887,0.912,0.899,0.823,0.84,0.887,0.886,0.804	-0.124
39209	ENSG00000143776	CDC42BPA	chr1	-	227219262	227219420	227254063	227254155	227213135	227213219	227317004	227318492	39209	131,140,97,321,151,114,107,90,176,141,133,132,165,157,148,170,102,144,255,434,110	100,99,58,108,36,57,61,46,60,100,55,72,57,64,52,57,76,82,155,388,112	212,129,249,122,237,173,217,104	39,23,32,45,59,30,41,26	167	233	0	0.0	0.646,0.664,0.7,0.806,0.854,0.736,0.71,0.732,0.804,0.663,0.771,0.719,0.802,0.774,0.799,0.806,0.652,0.71,0.697,0.609,0.578	0.884,0.887,0.916,0.791,0.849,0.889,0.881,0.848	-0.143
39289	ENSG00000102893	PHKB	chr16	+	47499755	47499894	47502990	47503090	47497398	47497488	47511664	47511731	39289	156,135,93,249,128,132,134,104,100,104,61,162,136,134,99,129,133,237,350,896,305	152,113,107,222,102,103,116,100,106,154,105,141,99,96,97,138,110,177,301,925,307	137,153,224,129,140,124,152,110	125,115,145,82,70,112,120,60	214	175	0.000659199482636	0.0271397567846	0.456,0.494,0.415,0.478,0.506,0.512,0.486,0.46,0.435,0.356,0.322,0.484,0.529,0.533,0.455,0.433,0.497,0.523,0.487,0.442,0.448	0.473,0.521,0.558,0.563,0.621,0.475,0.509,0.6	-0.076
39301	ENSG00000237248	LINC00987	chr12	+	9241306	9241459	9241869	9241962	9240393	9240539	9246468	9246548	39301	13,5,7,11,5,6,2,3,3,15,4,8,9,5,6,6,9,9,19,27,8	0,0,0,1,0,0,0,0,0,2,1,2,2,3,1,1,0,3,4,0,2	8,9,5,4,16,6,7,9	3,3,1,1,2,1,1,3	228	168	0.000767315898811	0.0301902612036	1.0,1.0,1.0,0.89,1.0,1.0,1.0,1.0,1.0,0.847,0.747,0.747,0.768,0.551,0.816,0.816,1.0,0.689,0.778,1.0,0.747	0.663,0.689,0.787,0.747,0.855,0.816,0.838,0.689	0.116
39319	ENSG00000166676	TVP23A	chr16	-	10770271	10770331	10771669	10771798	10763557	10763763	10773312	10773441	39319	46,32,41,59,25,31,26,28,36,42,48,22,37,26,24,25,28,49,79,72,21	2,4,7,2,0,5,3,1,1,8,8,2,3,3,1,1,1,1,8,2,1	36,41,29,29,33,19,35,28	1,5,0,3,0,0,0,0	204	135	2.16508079379e-05	0.00225179200962	0.938,0.841,0.795,0.951,1.0,0.804,0.852,0.949,0.96,0.776,0.799,0.879,0.891,0.852,0.941,0.943,0.949,0.97,0.867,0.96,0.933	0.96,0.844,1.0,0.865,1.0,1.0,1.0,1.0	-0.061
39371	ENSG00000096401	CDC5L	chr6	+	44426102	44426183	44426481	44426724	44424418	44424583	44429712	44429910	39371	27,21,20,27,6,22,19,11,18,30,39,10,26,21,4,7,3,11,30,40,23	229,121,103,331,108,148,103,147,149,119,78,157,168,142,148,150,145,258,481,1068,440	49,25,58,47,71,46,39,32	253,177,256,133,143,171,174,93	156	318	1.73028258388e-12	1.28862795434e-09	0.194,0.261,0.284,0.143,0.102,0.233,0.273,0.132,0.198,0.339,0.505,0.115,0.24,0.232,0.052,0.087,0.04,0.08,0.113,0.071,0.096	0.283,0.224,0.316,0.419,0.503,0.354,0.314,0.412	-0.173
39388	ENSG00000124181	PLCG1	chr20	+	41174466	41174967	41180503	41180664	41173922	41174011	41182930	41182989	39388	333,317,303,584,385,339,301,221,287,507,603,315,289,331,206,341,345,303,581,727,214	31,44,44,96,52,46,41,49,52,65,101,48,39,42,29,50,43,47,99,127,26	338,356,298,370,574,278,271,486	41,29,40,65,54,34,25,30	576	236	0.000299666484152	0.0156028594108	0.815,0.747,0.738,0.714,0.752,0.751,0.75,0.649,0.693,0.762,0.71,0.729,0.752,0.764,0.744,0.736,0.767,0.725,0.706,0.701,0.771	0.772,0.834,0.753,0.7,0.813,0.77,0.816,0.869	-0.054
39442	ENSG00000079482	OPHN1	chrX	-	68063853	68064177	68096869	68097029	68053644	68053810	68111853	68111959	39442	91,91,64,109,79,77,68,66,82,77,108,74,78,88,37,49,64,65,135,248,60	120,127,97,126,132,122,129,93,105,165,119,116,99,99,50,83,76,52,161,275,60	84,89,64,71,163,69,55,57	93,83,65,72,149,65,45,49	235	399	3.73569637209e-05	0.00342419676691	0.563,0.549,0.528,0.595,0.504,0.517,0.472,0.546,0.57,0.442,0.606,0.52,0.572,0.601,0.557,0.501,0.588,0.68,0.587,0.605,0.629	0.605,0.645,0.626,0.626,0.65,0.643,0.675,0.664	-0.083
39465	ENSG00000117868	ESYT2	chr7	-	158748193	158748280	158749648	158749723	158743528	158743678	158759485	158759581	39465	42,38,32,134,50,52,55,28,55,53,75,46,63,49,34,34,44,82,179,231,109	121,89,77,158,87,79,83,75,105,110,178,87,106,98,69,89,90,139,249,382,159	44,45,40,36,35,29,44,31	121,90,117,93,145,90,128,99	150	162	9.8296572959e-07	0.000180597219023	0.273,0.316,0.31,0.478,0.383,0.416,0.417,0.287,0.361,0.342,0.313,0.363,0.391,0.351,0.347,0.292,0.346,0.389,0.437,0.395,0.425	0.282,0.351,0.27,0.295,0.207,0.258,0.271,0.253	0.09
39495	ENSG00000206560	ANKRD28	chr3	-	15751749	15751820	15795222	15795306	15737032	15737233	15859376	15859422	39495	32,32,36,37,20,25,26,19,30,38,45,26,27,34,32,32,24,27,57,62,13	46,45,40,96,36,44,38,32,47,37,63,30,49,45,48,63,62,73,79,161,56	28,16,25,16,4,23,25,18	70,38,73,48,59,51,59,51	159	146	9.65029271062e-05	0.00699956709198	0.39,0.395,0.452,0.261,0.338,0.343,0.386,0.353,0.37,0.485,0.396,0.443,0.336,0.41,0.38,0.318,0.262,0.254,0.399,0.261,0.176	0.269,0.279,0.239,0.234,0.059,0.293,0.28,0.245	0.116
39509	ENSG00000136280	CCM2	chr7	+	45038252	45038426	45063917	45064001	44999474	44999857	45064462	45064646	39509	77,57,72,92,41,50,85,70,71,84,49,76,56,35,36,55,54,68,74,191,32	122,93,91,122,47,50,89,66,89,114,112,83,85,69,59,80,71,117,161,320,53	104,62,96,61,112,76,77,37	118,54,99,46,51,95,91,41	249	159	0.000160311628561	0.0101934678888	0.287,0.281,0.336,0.325,0.358,0.39,0.379,0.404,0.337,0.32,0.218,0.369,0.296,0.245,0.28,0.305,0.327,0.271,0.227,0.276,0.278	0.36,0.423,0.382,0.459,0.584,0.338,0.351,0.366	-0.098
39511	ENSG00000136280	CCM2	chr7	+	45038252	45038426	45063917	45064001	45000187	45000363	45064462	45064646	39511	106,78,102,121,56,57,128,97,90,110,72,98,77,49,53,86,74,80,95,269,38	131,104,101,132,49,51,101,74,100,130,136,93,91,79,61,90,78,119,180,358,63	146,77,124,79,124,100,101,49	130,55,105,48,59,104,99,45	249	159	8.79181565657e-05	0.00664259898139	0.341,0.324,0.392,0.369,0.422,0.416,0.447,0.456,0.365,0.351,0.253,0.402,0.351,0.284,0.357,0.379,0.377,0.3,0.252,0.324,0.278	0.418,0.472,0.43,0.512,0.573,0.38,0.394,0.41	-0.094
39516	ENSG00000136280	CCM2	chr7	+	45038252	45038426	45063917	45064001	45027671	45027797	45064462	45064646	39516	75,56,71,91,41,49,85,70,71,85,51,77,57,35,36,55,53,67,73,190,30	122,93,91,121,46,50,88,66,88,114,112,83,85,69,59,79,71,117,158,320,53	103,62,95,61,111,75,77,37	118,53,99,46,51,95,91,41	249	159	0.000179537439034	0.0109661759665	0.282,0.278,0.333,0.324,0.363,0.385,0.381,0.404,0.34,0.323,0.225,0.372,0.3,0.245,0.28,0.308,0.323,0.268,0.228,0.275,0.265	0.358,0.428,0.38,0.459,0.582,0.335,0.351,0.366	-0.098
39616	ENSG00000187672	ERC2	chr3	-	55950424	55950560	55985976	55985988	55734770	55734918	55992056	55992250	39616	14,8,6,8,3,6,13,6,14,17,24,8,7,9,10,6,7,8,17,7,11	141,133,77,111,107,90,109,90,105,123,109,112,99,121,60,87,94,78,145,159,78	4,0,11,4,17,6,7,3	96,79,117,119,285,86,105,70	87	211	0.000761807793697	0.0300302040113	0.194,0.127,0.159,0.149,0.064,0.139,0.224,0.139,0.244,0.251,0.348,0.148,0.146,0.153,0.288,0.143,0.153,0.199,0.221,0.096,0.255	0.092,0.0,0.186,0.075,0.126,0.145,0.139,0.094	0.076
39624	ENSG00000187672	ERC2	chr3	-	55992056	55992250	56007180	56007321	55985976	55985988	56010448	56010589	39624	151,101,78,149,76,98,85,84,142,96,91,87,130,68,100,87,90,119,211,186,127	301,256,215,280,155,222,260,202,228,306,266,253,240,217,185,220,227,256,502,633,305	123,87,152,118,194,126,142,59	251,171,258,217,458,223,219,144	216	269	0.00109828155836	0.0379711876263	0.385,0.329,0.311,0.399,0.379,0.355,0.289,0.341,0.437,0.281,0.299,0.3,0.403,0.281,0.402,0.33,0.331,0.367,0.344,0.268,0.341	0.379,0.388,0.423,0.404,0.345,0.413,0.447,0.338	-0.051
39798	ENSG00000177565	TBL1XR1	chr3	-	177053772	177053918	177098465	177098541	177051503	177051726	177197120	177197225	39798	50,60,53,105,45,49,60,35,58,75,81,56,53,39,57,57,53,84,131,228,31	256,198,133,304,155,159,166,145,199,192,160,183,160,158,152,208,155,271,402,808,207	46,28,42,29,32,25,40,32	247,163,277,113,107,219,197,89	151	221	5.73332489332e-05	0.00479186468939	0.222,0.307,0.368,0.336,0.298,0.311,0.346,0.261,0.299,0.364,0.426,0.309,0.327,0.265,0.354,0.286,0.334,0.312,0.323,0.292,0.18	0.214,0.201,0.182,0.273,0.304,0.143,0.229,0.345	0.074
39807	ENSG00000177565	TBL1XR1	chr3	-	177079826	177079945	177091150	177091180	177064919	177065022	177098465	177098541	39807	0,1,1,2,0,1,0,1,2,1,8,0,0,4,0,0,3,2,5,2,2	26,19,11,43,14,30,23,12,27,15,53,21,28,23,17,29,24,32,55,107,26	3,0,1,0,0,0,0,0	38,32,38,25,21,22,24,22	105	194	0.00024131548159	0.0134601804194	0.0,0.089,0.144,0.079,0.0,0.058,0.0,0.133,0.12,0.11,0.218,0.0,0.0,0.243,0.0,0.0,0.188,0.104,0.144,0.033,0.124	0.127,0.0,0.046,0.0,0.0,0.0,0.0,0.0	0.063
39823	ENSG00000091129	NRCAM	chr7	-	108166920	108167073	108175321	108175357	108160360	108160492	108176429	108176606	39823	285,186,141,359,76,201,205,161,264,179,254,218,265,107,131,237,141,271,404,595,264	184,124,143,103,62,96,152,140,176,141,80,172,176,63,113,154,129,121,140,413,100	239,86,243,90,145,219,252,106	242,106,257,155,284,181,218,194	111	228	1.09003917004e-11	7.70528366537e-09	0.761,0.755,0.669,0.877,0.716,0.811,0.735,0.703,0.755,0.723,0.867,0.722,0.756,0.777,0.704,0.76,0.692,0.821,0.856,0.747,0.844	0.67,0.625,0.66,0.544,0.512,0.713,0.704,0.529	0.145
39824	ENSG00000091129	NRCAM	chr7	-	108168276	108168402	108175321	108175357	108160360	108160492	108176429	108176606	39824	285,186,141,359,76,201,205,161,264,179,254,218,265,107,131,237,141,271,404,595,264	77,31,38,70,27,42,34,47,62,26,57,38,56,20,37,76,67,43,66,136,59	239,86,243,90,145,219,252,106	77,45,100,38,58,73,59,39	111	201	1.48476653195e-09	6.80479922874e-07	0.87,0.916,0.87,0.903,0.836,0.897,0.916,0.861,0.885,0.926,0.89,0.912,0.895,0.906,0.865,0.85,0.792,0.919,0.917,0.888,0.89	0.849,0.776,0.815,0.811,0.819,0.845,0.886,0.831	0.057
39825	ENSG00000091129	NRCAM	chr7	-	108168276	108168402	108175321	108175357	108166920	108167073	108176429	108176606	39825	98,64,58,112,24,62,69,51,78,58,61,86,84,31,47,83,49,83,127,212,80	125,56,52,87,37,47,58,78,106,53,43,79,76,29,63,113,85,71,78,247,72	77,41,79,38,53,65,85,36	126,72,171,57,140,123,100,64	111	201	3.4474477717e-08	1.04037499192e-05	0.587,0.674,0.669,0.7,0.54,0.705,0.683,0.542,0.571,0.665,0.72,0.663,0.667,0.659,0.575,0.571,0.511,0.679,0.747,0.608,0.668	0.525,0.508,0.456,0.547,0.407,0.489,0.606,0.505	0.133
39829	ENSG00000091129	NRCAM	chr7	-	108223724	108223836	108225644	108225701	108209420	108209605	108226207	108226378	39829	124,72,24,204,50,128,68,105,139,44,34,96,128,91,102,109,93,180,203,355,130	585,369,286,581,293,374,382,386,491,298,363,326,463,291,312,368,313,456,727,986,385	103,73,102,52,55,58,75,17	616,285,611,199,427,508,483,116	132	187	2.32006423617e-06	0.000376500385345	0.231,0.217,0.106,0.332,0.195,0.327,0.201,0.278,0.286,0.173,0.117,0.294,0.281,0.307,0.317,0.296,0.296,0.359,0.283,0.338,0.324	0.192,0.266,0.191,0.27,0.154,0.139,0.18,0.172	0.069
39937	ENSG00000100325	ASCC2	chr22	-	29825621	29825780	29834488	29834550	29825086	29825257	29838177	29838276	39937	1,1,2,4,0,1,3,0,0,0,0,6,1,1,0,3,1,1,2,3,0	15,12,11,23,7,5,22,5,10,18,17,15,19,21,17,14,18,18,17,55,10	0,1,1,0,0,0,0,1	13,22,15,17,33,13,8,9	137	234	0.000408402268074	0.019383138072	0.102,0.125,0.237,0.229,0.0,0.255,0.189,0.0,0.0,0.0,0.0,0.406,0.082,0.075,0.0,0.268,0.087,0.087,0.167,0.085,0.0	0.0,0.072,0.102,0.0,0.0,0.0,0.0,0.16	0.072
39944	ENSG00000095951	HIVEP1	chr6	+	12020247	12020418	12051381	12051468	12015525	12015668	12089183	12089237	39944	5,7,3,10,7,8,8,3,6,7,18,4,5,11,5,6,3,4,4,11,4	1,3,0,1,0,0,0,4,0,0,0,1,0,3,3,1,0,2,2,1,2	4,7,4,6,21,12,9,13	3,2,1,2,1,7,2,0	246	162	0.000977941854612	0.0353738447428	0.767,0.606,1.0,0.868,1.0,1.0,1.0,0.331,1.0,1.0,1.0,0.725,1.0,0.707,0.523,0.798,1.0,0.568,0.568,0.879,0.568	0.468,0.697,0.725,0.664,0.933,0.53,0.748,1.0	0.085
40199	ENSG00000007168	PAFAH1B1	chr17	+	2638098	2638320	2665371	2665456	2593952	2594006	2666015	2666090	40199	761,607,448,1209,389,638,437,524,771,540,501,632,751,563,621,670,523,863,1293,1919,622	356,229,168,507,201,274,146,224,379,176,141,270,349,258,293,319,245,329,503,753,242	852,504,881,424,403,721,708,298	389,268,479,251,379,344,355,110	297	160	0.00137758191124	0.0438575810612	0.535,0.588,0.59,0.562,0.51,0.556,0.617,0.558,0.523,0.623,0.657,0.558,0.537,0.54,0.533,0.531,0.535,0.586,0.581,0.579,0.581	0.541,0.503,0.498,0.476,0.364,0.53,0.518,0.593	0.063
40244	ENSG00000198898	CAPZA2	chr7	+	116888126	116888190	116898771	116898835	116862586	116862650	116904176	116904383	40244	180,170,159,217,103,133,163,101,176,192,182,130,115,119,86,134,112,147,250,817,253	233,141,95,316,132,153,129,114,185,134,107,156,169,106,115,159,143,207,315,777,230	187,76,181,61,74,89,107,64	268,129,262,94,110,155,161,65	139	139	2.19982345226e-05	0.00228223474876	0.436,0.547,0.626,0.407,0.438,0.465,0.558,0.47,0.488,0.589,0.63,0.455,0.405,0.529,0.428,0.457,0.439,0.415,0.442,0.513,0.524	0.411,0.371,0.409,0.394,0.402,0.365,0.399,0.496	0.083
40284	ENSG00000284523	NA	chr7	-	99290876	99290976	99319236	99319444	99287664	99288059	99325513	99325808	40284	5,7,6,18,1,6,1,1,4,4,9,1,4,15,5,6,3,1,16,1,4	1,2,2,2,2,2,1,1,2,1,3,1,1,2,2,0,0,0,5,0,2	1,1,2,1,3,1,5,1	0,0,1,0,2,0,0,0	283	175	7.36849282379e-06	0.000958614004202	0.756,0.684,0.65,0.848,0.236,0.65,0.382,0.382,0.553,0.712,0.65,0.382,0.712,0.823,0.607,1.0,1.0,1.0,0.664,1.0,0.553	1.0,1.0,0.553,1.0,0.481,1.0,1.0,1.0	-0.201
40293	ENSG00000063169	BICRA	chr19	+	47681975	47682152	47694114	47694726	47678961	47681276	47694899	47695080	40293	2,3,1,7,7,1,4,3,2,10,3,0,1,0,1,3,1,1,6,2,1	20,23,17,21,16,19,18,12,16,15,22,9,23,11,10,6,11,18,20,31,3	5,11,7,8,21,4,6,4	31,6,8,26,75,17,11,24	252	687	0.00128184885593	0.0419703876453	0.214,0.262,0.138,0.476,0.544,0.125,0.377,0.405,0.254,0.645,0.271,0.0,0.106,0.0,0.214,0.577,0.199,0.132,0.45,0.15,0.476	0.305,0.833,0.705,0.456,0.433,0.391,0.598,0.312	-0.218
40536	ENSG00000143374	TARS2	chr1	+	150488963	150489087	150491393	150491511	150487857	150488054	150491597	150491662	40536	43,50,46,49,36,41,30,24,36,55,35,36,41,40,20,45,34,42,48,116,27	41,35,46,54,31,42,35,35,40,56,45,32,42,32,24,38,39,46,76,137,40	38,25,27,18,26,22,30,29	46,35,39,38,50,30,35,65	199	193	0.00156306506372	0.0476669909193	0.504,0.581,0.492,0.468,0.53,0.486,0.454,0.399,0.466,0.488,0.43,0.522,0.486,0.548,0.447,0.535,0.458,0.47,0.38,0.451,0.396	0.445,0.409,0.402,0.315,0.335,0.416,0.454,0.302	0.091
40618	ENSG00000257060	NA	chr15	+	93322222	93322346	93522490	93522665	93259172	93259237	93530236	93530437	40618	2,1,1,2,4,5,3,6,1,1,10,5,4,1,1,3,3,8,6,17,3	2,0,0,2,1,0,2,0,1,0,1,1,0,0,3,1,0,0,0,1,0	2,7,2,6,6,0,4,3	0,5,0,3,1,2,2,1	199	250	0.000844510912695	0.0323130019494	0.557,1.0,1.0,0.557,0.834,1.0,0.653,1.0,0.557,1.0,0.926,0.863,1.0,1.0,0.295,0.79,1.0,1.0,1.0,0.955,1.0	1.0,0.638,1.0,0.715,0.883,0.0,0.715,0.79	0.139
40626	ENSG00000257060	NA	chr15	+	93373509	93373585	93496233	93496331	93259172	93259237	93498520	93498757	40626	3,2,1,1,2,3,0,2,1,1,3,6,1,1,1,2,2,7,3,8,0	2,4,7,1,2,1,4,0,0,4,5,3,3,0,0,4,5,5,2,12,1	0,0,1,2,2,1,0,1	4,1,1,3,3,2,2,0	151	173	0.000501050415283	0.0222780475691	0.632,0.364,0.141,0.534,0.534,0.775,0.0,1.0,1.0,0.223,0.407,0.696,0.276,1.0,1.0,0.364,0.314,0.616,0.632,0.433,0.0	0.0,0.0,0.534,0.433,0.433,0.364,0.0,1.0	0.175
40731	ENSG00000174483	BBS1	chr11	+	66514405	66514678	66519616	66519748	66511204	66511239	66521269	66521376	40731	152,228,169,223,154,166,171,127,136,243,294,135,148,143,109,108,187,213,428,328,123	97,130,111,148,83,112,98,71,85,115,134,101,87,101,40,81,94,106,209,181,65	169,124,134,162,250,118,161,167	98,108,104,122,190,78,92,144	348	207	0.000954290865714	0.0349426293639	0.482,0.511,0.475,0.473,0.525,0.469,0.509,0.516,0.488,0.557,0.566,0.443,0.503,0.457,0.618,0.442,0.542,0.544,0.549,0.519,0.53	0.506,0.406,0.434,0.441,0.439,0.474,0.51,0.408	0.058
40742	ENSG00000150403	TMCO3	chr13	+	113534044	113534240	113539356	113539507	113501751	113501880	113547299	113547379	40742	44,33,32,65,47,31,24,26,35,54,57,39,23,42,43,30,42,43,83,153,35	56,48,62,54,35,40,59,51,45,78,97,52,34,39,35,42,71,60,114,240,32	29,22,27,35,43,21,28,10	46,38,59,53,77,41,52,84	271	226	0.000917304289145	0.0340972305553	0.396,0.364,0.301,0.501,0.528,0.393,0.253,0.298,0.393,0.366,0.329,0.385,0.361,0.473,0.506,0.373,0.33,0.374,0.378,0.347,0.477	0.345,0.326,0.276,0.355,0.318,0.299,0.31,0.09	0.097
